Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,311.799988,317.500000,307.000000,312.350006,178.795654,113852
2002-07-02,314.799988,323.000000,313.500000,315.399994,180.541519,166016
2002-07-03,316.250000,322.500000,312.000000,314.350006,179.940536,196486
2002-07-04,316.750000,319.850006,316.750000,318.149994,182.115707,233997
2002-07-05,319.899994,330.000000,319.899994,324.049988,185.492966,472596
2002-07-08,331.000000,340.000000,328.000000,338.850006,193.964874,317179
2002-07-09,339.299988,343.899994,333.000000,336.649994,192.705490,456642
2002-07-10,336.600006,338.000000,328.000000,329.500000,188.612671,98892
2002-07-11,330.000000,330.000000,322.250000,323.399994,185.120911,68794
2002-07-12,326.799988,332.000000,326.000000,327.950012,187.725449,63190
2002-07-15,328.000000,328.799988,319.000000,320.649994,183.546783,87809
2002-07-16,318.500000,320.950012,314.000000,315.000000,180.312561,47189
2002-07-17,314.100006,317.899994,305.000000,307.750000,176.162537,122953
2002-07-18,308.100006,315.000000,307.500000,312.250000,178.738419,173079
2002-07-19,300.000000,314.000000,300.000000,307.250000,175.876312,84246
2002-07-22,302.000000,307.700012,299.200012,301.899994,172.813889,103234
2002-07-23,300.000000,309.100006,298.049988,306.100006,175.218048,78746
2002-07-24,307.000000,309.750000,295.950012,299.049988,171.182449,189959
2002-07-25,312.000000,312.000000,284.549988,287.250000,164.427917,266291
2002-07-26,285.299988,289.700012,276.149994,278.500000,159.419235,178532
2002-07-29,279.899994,281.899994,246.050003,274.000000,156.843292,386909
2002-07-30,280.000000,289.000000,275.100006,276.500000,158.274353,254176
2002-07-31,255.000000,272.000000,255.000000,267.100006,152.893631,325601
2002-08-01,269.000000,279.899994,255.250000,262.799988,150.432190,438415
2002-08-02,260.000000,271.950012,255.500000,269.000000,153.981247,229465
2002-08-05,271.799988,280.100006,271.799988,276.250000,158.131241,297447
2002-08-06,277.399994,284.899994,272.100006,279.500000,159.991653,184716
2002-08-07,282.000000,284.899994,272.000000,273.399994,156.499863,164013
2002-08-08,275.799988,279.000000,272.000000,274.200012,156.957809,166449
2002-08-09,278.000000,278.000000,273.000000,275.500000,157.701950,94358
2002-08-12,276.700012,287.000000,275.000000,283.700012,162.395813,182823
2002-08-13,285.850006,288.000000,280.649994,285.700012,163.540695,156701
2002-08-14,279.200012,300.500000,279.200012,298.700012,170.982162,650771
2002-08-15,null,null,null,null,null,null
2002-08-16,299.000000,306.000000,297.049988,300.600006,172.069672,762266
2002-08-19,303.000000,308.500000,298.000000,299.649994,171.525909,487314
2002-08-20,300.149994,303.750000,292.000000,294.149994,168.377625,259312
2002-08-21,294.899994,295.500000,281.549988,282.950012,161.966492,206978
2002-08-22,284.000000,286.850006,277.000000,278.000000,159.133026,203546
2002-08-23,282.500000,282.899994,272.000000,274.299988,157.015045,194880
2002-08-26,273.899994,281.899994,273.000000,277.500000,158.846817,169296
2002-08-27,282.000000,282.000000,269.500000,270.100006,154.610870,164835
2002-08-28,259.000000,275.000000,259.000000,273.750000,156.700195,88618
2002-08-29,277.500000,278.799988,264.000000,265.450012,151.949142,404807
2002-08-30,269.000000,271.700012,267.500000,269.000000,153.981247,204888
2002-09-02,275.000000,275.000000,266.600006,269.299988,154.152939,310499
2002-09-03,274.000000,275.000000,270.399994,274.000000,156.843292,117646
2002-09-04,272.500000,274.000000,268.000000,273.149994,156.356781,125061
2002-09-05,275.000000,277.000000,273.850006,275.100006,157.473007,245777
2002-09-06,275.799988,282.700012,274.250000,279.899994,160.220612,283714
2002-09-09,280.000000,280.000000,274.100006,276.149994,158.074066,251963
2002-09-10,null,null,null,null,null,null
2002-09-11,277.799988,285.000000,276.000000,281.149994,160.936127,295020
2002-09-12,282.649994,283.899994,276.100006,279.149994,159.791336,124554
